smiles,activity,startdrop_pIC50,prediction
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)C3=CC=NC4=CC=C(OC)C=C34,1,6.02,1
C=C[C@H]1CN2CCC1C[C@@H]2C(O)C3=CC=NC4=CC=C(OC)C=C34,1,6.05,1
C=CC(=O)NC1=CC=CC(=C1)OC2=NC(=NC=C2Cl)NC4=CC=C(N3CCN(C)CC3)C=C4,1,6.47,1
C=CC(=O)NC1=CC=CC(=C1)OC2=NC(=NC=C2Cl)NC4=CC=C(N3CCN(C)CC3)C=C4OC,1,6.3,1
C2=CC=C1C(=C[NH]C1=C2)CCNC4=CC=C(NC3=CC=NC=C3)C=C4,1,5.81,0
CC(=O)N5CCN(C4=CC=C(OC[C@H]3CO[C@](C[N]1C=CN=C1)(C2=CC=C(Cl)C=C2Cl)O3)C=C4)CC5,1,5.96,0
CC(C)(CC2=CC=C1C=CC=CC1=C2)NC[C@@H](O)COC3=CC=CC(=C3C#N)Cl,1,5.91,0
CC(C)C(=O)OC1=CC=C(CO)C=C1[C@H](CCN(C(C)C)C(C)C)C2=CC=CC=C2,1,6.06,1
CC(C)N(CC[C@H](C1=CC=CC=C1)C2=CC(=CC=C2O)CO)C(C)C,1,5.92,0
CC(C)N(CCCNC(=O)NC1=CC=C(C(C)(C)C)C=C1)C[C@H]4O[C@@H]([N]2C=C(Br)C3=C(N)N=CN=C23)[C@H](O)[C@@H]4O,1,5.72,0
CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,1,5.03,0
CC(N[C@H]1CCCC[C@@H]1NC(=O)C2=CC=C(Cl)C=C2)C3=CC=CC4=CC=CC=C34,1,5.79,0
CC[N]3[C](=O)[N]([C@@H]2CCN(CC1CCCCCCC1)C[C@H]2CO)C4=CC=CC=C34,1,6.97,1
CC1=C[NH]C(=N1)C3=CN=C(NCCNC2=CC=C(C#N)C=N2)N=C3C4=CC=C(Cl)C=C4Cl,1,4.87,0
CC1=CC=C(O)C(=C1)C(CCN(C(C)C)C(C)C)C2=CC=CC=C2,1,6.08,1
CC1=CC=CC(=N1)CCN3CCC(C(=O)C2=CC=C(N[S](C)(=O)=O)C=C2)CC3,1,6.76,1
CC1=CC=CC4=C1CC[C@H](CN3CCC(C2=C(Cl)C=CC=C2Cl)CC3)C[C@@H]4O,1,6.31,1
CC1=N[N](C(=C1)C(=O)N3CCN(C2=CC=CC(=C2)Cl)CC3)C4=CC=CC=C4,1,5.72,0
CC2=CC=C(C(=O)NC1=CC=CC(=C1)C(F)(F)F)C=C2C5=CC=C4N=C(NCCN3CCOCC3)N=CC4=C5,1,6.67,1
CC2=N[N](CC1=CC=CC=C1Cl)C(=C2CN(C)CC(O)COC3=CC=C(Cl)C=C3)C,1,6.14,1
CC3(C)C(=O)N(CCN2CCC(C(=O)C1=CC=C(F)C=C1)CC2)C4=CC=CC=C34,1,6.34,1
CC3=C(C(=O)NC1=CC=CC(=C1)C(F)(F)F)C=C(C2=CC=CC=C2)[N]3CCCN4CCOCC4,1,6.08,1
CC3=CN=C(NC2=CC=C(OCCN1CCCC1)C=C2)N=C3NC4=CC=CC(=C4)[S](=O)(=O)NC(C)(C)C,1,7.29,1
CC4=CC=C(C(=O)N(CCCN)[C@@H](C2=C([C](C1=CC=C(C=C1O2)Cl)=O)CC3=CC=CC=C3)C(C)C)C=C4,1,6.22,1
CCCCCCOC(=O)NC(=N)C4=CC=C(NCC2=NC1=CC(=CC=C1[N]2C)C(=O)N(CCC(=O)OCC)C3=CC=CC=N3)C=C4,1,5.99,0
CCN(CC)CCOC4=CC=C(NC3=NC=C2C=C(C1=C(Cl)C=CC=C1Cl)[C](=O)[N](C)C2=N3)C=C4,1,6.81,1
ClC4=CC=C(C3(C2=CC=C(C1=C[NH]N=C1)C=C2)CCNCC3)C=C4,1,5.36,0
CN(C)C[C@@H]6CC[N]1C=C(C2=CC=CC=C12)C3=C(C(=O)NC3=O)C4=C[N](C5=CC=CC=C45)CCO6,1,6.21,1
CN(C)CCN(CC1=CC=C(Cl)C=C1)C2=CC=CC=N2,1,5.74,0
CN(C)CCOC2=CC1=CC=CC=C1SC3=CC=C(Cl)C=C23,1,5.68,0
CN1[C@H]3CC[C@@H]1CC(OC(=O)C2=CC(=CC(=C2)Cl)Cl)C3,1,5.35,0
CN1CCCC1CCO[C@@](C)(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,1,6.08,1
CNCCC(OC1=CC=C(C(F)(F)F)C=C1)C2=CC=CC=C2,1,5.59,0
COC1=CC(=CC=C1OCCCN4CCC(C2=NOC3=CC(=CC=C23)F)CC4)C(C)=O,1,7.22,1
COC1=CC=C(Cl)C=C1C(=O)NCCC3=CC=C([S](=O)(=O)NC(=O)NC2CCCCC2)C=C3,1,5.07,0
COC1=CC=C2C(=C1)CC[C@@H]4[C@@H]2CC[C@]5(C)[C@@H](NCCCCCCN3C(=O)C=CC3=O)CC[C@@H]45,1,5.78,0
COC1=CC=CC=C1N4CCN(CCN(C(=O)C2CCCCC2)C3=CC=CC=N3)CC4,1,6.3,1
COC1=CC=CC2=C1CCCC2CCCN4CCN(C3CCCCC3)CC4,1,6.89,1
COC2=CC=C1C=CC=C(CCNC(C)=O)C1=C2,1,4.62,0
COC3=CC=C([S](=O)(=O)N(CCO)C1=CC=CC=C1CN(C)C\C=C\C2=CC=C(Cl)C=C2)C=C3,1,6.85,1
COC3=CC=C(CCN2CCN(CCCC1=CC=CC=C1)CC2)C=C3OC,1,6.71,1
COCC(=O)O[C@]4(CCN(C)CCCC2=NC1=CC=CC=C1[NH]2)CCC3=CC(=CC=C3[C@@H]4C(C)C)F,1,6.62,1
COCCOC1=N[N](C(=N1)C2=CC=C(Cl)C(=C2)Cl)C3=CC=C(NC(=O)CCl)C=C3,1,4.99,0
NC1=NC=NC2=C1C(=C[N]2[C@H]4C[C@@H](CN3CCC3)C4)C5=CC=CC(=C5)OCC6=CC=CC=C6,1,6.52,1
NC1=NC=NC2=C1C(=C[N]2C4CC(CN3CCCC3)C4)C5=CC=CC(=C5)OCC6=CC=CC=C6,1,6.67,1
O=C(C1=CC=C(F)C(=C1NC2=CC=C(I)C=C2F)F)N4CC(O)([C@@H]3CCCCN3)C4,1,6.28,1
O=C(CCCN2CCN(C1=CC=C(F)C=C1)CC2)NC4C3=CC=CC=C3CSC5=CC=CC=C45,1,6.68,1
O=C(NC[C@H]3CN(C2=CC=C(N1CCOCC1=O)C=C2)C(=O)O3)C4=CC=C(Cl)S4,1,4.42,0
O=C(NCCCNC1=NC(=NC=C1I)NC2=CC=CC(=C2)NC(=O)N3CCCC3)C4=CC=CS4,1,5.99,0
OC(CN2CCC(CC1=CC=C(F)C=C1)CC2)C3=CC=C(Cl)C=C3,1,6.62,1
OC(CN2CCN(C1=CC=CC(=C1)Cl)CC2)C(C3=CC=CC=C3)C4=CC=CC=C4,1,6.58,1
OCCC#CC2=NC(=C(C1=CC=NC=C1)[N]2CCCC3=CC=CC=C3)C4=CC=C(F)C=C4,1,5.9,0
S=C(NCC1=CC=C2C(=C1)OCO2)N6CCN(C3=NC=NC4=C3OC5=CC=CC=C45)CC6,1,6.36,1
C[C@](O)(COC1=CC=C(C#N)C=C1)C(=O)NC2=CC=C(C#N)C(=C2)C(F)(F)F,0,4.85,0
C[C@]3(C2=NC1=C(C(N)=O)C=CC=C1[NH]2)CCCN3,0,4.06,0
C[C@]34CC[C@@H]2C1=CC=C(O)C=C1CC[C@H]2[C@@H]3[C@@H](O)[C@@H](O)[C@@H]4O,0,4.68,0
C[C@]34CC[C@H]1[C@@H](CC=C2C[C@@H](O)CC[C@]12C)[C@@H]3CC=C4C5=CC=CN=C5,0,5.49,0
C[C@]34CC[C@H]1[C@@H](CCC2=CC(=O)CC[C@]12C)[C@@H]3CC[C@@H]4O,0,4.83,0
C[C@]34CC[C@H]1[C@@H](CCC2=CC(=O)CC[C@]12C)[C@@H]3CC[C@@H]4OC(=O)CCC5CCCC5,0,5.42,0
C[C@]34CCC1[C@@H](CC[C@H]2NC(=O)C=C[C@]12C)[C@@H]3CC[C@@H]4C(=O)NC5=CC(=CC=C5C(F)(F)F)C(F)(F)F,0,5.08,0
C[C@]34CCC1C(CC=C2C[C@@H](O)CC[C@]12C)C3CC=C4[N]5C=NC6=CC=CC=C56,0,6.33,1
C[C@@]13OC(=O)[C@]1([C@@H](O)[C@@H]2C=CCCC2)NC(=O)[C@@H]3CCCl,0,4.08,0
C[C@@]14C[C@@]3(O)O[C@@H](O1)[C@]5(COC(=O)C2=CC=CC=C2)[C@H]3C[C@]45O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O,0,3.83,0
C[C@@]14O[C@@H](C[C@]1(O)CO)[N]6C2=CC=CC=C2C7=C8C(=C5C3=CC=CC=C3[N]4C5=C67)CNC8=O,0,6.21,1
C[C@@]2(C(=O)NC1=CC=C(F)N=C1)CCCN2C4=N[N]3C=CC=C3C(=N4)NC5=CC(=N[NH]5)C6CC6,0,5.7,0
C[C@@]3(C1=CC(=C(F)C=C1F)C2=CN=CN=C2)CCSC(=N3)N,0,4.67,0
C[C@@]6(CO)CN(C1=CC(=C(Cl)C=N1)C(=O)NC2=CC=C5C(=C2)C3=C(C(=N[N]3C4=CC=C(F)C=C4)C(N)=O)CC5)C[C@]6(C)CO,0,5.13,0
C[C@@H](N)C2CCC(C(=O)NC1=CC=NC=C1)CC2,0,4,0
C[C@@H](N)C3=CC=C(C(=O)NC1=CC=NC2=C1C=C[NH]2)C=C3,0,4.16,0
C[C@@H](NC(=O)C1=NC=NC(=C1Cl)N)C3=NC=C(C(=O)NC2=CC(=C(Cl)C=N2)C(F)(F)F)S3,0,4.19,0
C[C@@H](OC1=C(SC(=C1)[N]3C=NC4=CC=C(CN2CCN(C)CC2)C=C34)C(N)=O)C5=CC=CC=C5C(F)(F)F,0,6.74,1
C[C@@H](OC1=CC(=CN=C1N)C2=C[N](N=C2)C3CCNCC3)C4=C(Cl)C=CC(=C4Cl)F,0,5.64,0
C[C@@H](OC3=CC=C2[NH]N=C(\C=C\C1=C[N](N=C1)CCO)C2=C3)C4=C(Cl)C=NC=C4Cl,0,5.31,0
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)C2=NC=NC3=C2C=C[NH]3,0,4.9,0
C[C@@H]1COC(=N1)NC5=CC=C4N=CN=C(NC3=CC=C(OCC2=NC=CS2)C(=C3)Cl)C4=C5,0,5.82,0
C[C@@H]5[C@H]4C3=CC[C@@H]2[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC[C@@]2(C)[C@]3(C)CC[C@@]4(C(=O)O)CC[C@H]5C,0,4.47,0
C[C@H](C1=CC=C(F)C=C1CCCC(=O)O)N(C2=CC(=CC=C2F)F)[S](=O)(=O)C3=CC=C(Cl)C=C3,0,5.88,0
C[C@H](CCC(=O)O)[C@H]3CCC4C2C[C@H](O)[C@@H]1C[C@H](O)CC[C@]1(C)C2CC[C@]34C,0,4.17,0
C[C@H](NC(=NC1=CC=CC2=CC=CC=C12)NC#N)C3=CC=CC=C3,0,4.92,0
C[C@H](NC(=O)[C@@H](O)C1=CC(=CC(=C1)F)F)C(=O)N[C@@H]3C(=O)N(C)C2=CC=CC=C2C4=CC=CC=C34,0,3.86,0
C[C@H](NC(=O)\C(C#N)=C/C1=CC=CC(=N1)Br)C2=CC=CC=C2,0,4.33,0
C[C@H](NC(=O)C1=C(C=CS1)OCC2=CC=C(Cl)C=C2)C3=CC=CC=C3,0,5.09,0
C[C@H](NC(=O)CC1=CC(=CC(=C1)F)F)C(=O)N[C@@H]3C(=O)N(C)C2=CC=CC=C2C4=CC=CC=C34,0,4.08,0
C[C@H](NC(=O)CC1=CC(=CC(=C1)F)F)C(=O)N[C@H](C(=O)OC(C)(C)C)C2=CC=CC=C2,0,4.15,0
