id,canonical_smiles,activity,Col0,Col1,Col2,Col7,Col10,Col16,Col17,Col19,Col25,Col27,Col29,Col30,Col31,Col32,Col37,Col42,Col44,Col47,Col48,Col50,Col55,Col56,Col58,Col61,Col63,Col70,Col75,Col78,Col82,Col83,Col86,Col87,Col91,Col92,Col98,Col99,Col100,Col103,Col104,Col106,Col107,Col108,Col109,Col117,Col120,Col122,Col126,Col128,Col129,Col130,Col132,Col135,Col137,Col138,Col140,Col141,Col149,Col150,Col157,Col158,Col160,Col161,Col162,Col168,Col169,Col174,Col182,Col183,Col184,Col185,Col186,Col187,Col189,Col198,Col200,Col201,Col207,Col208,Col209,Col210,Col215,Col217,Col218,Col220,Col221,Col225,Col226,Col227,Col228,Col235,Col236,Col238,Col243,Col248,Col249,Col250,Col258,Col259,Col262,Col270,Col273,Col275,Col285,Col286,Col289,Col290,Col291,Col292,Col294,Col296,Col297,Col298,Col300,Col301,Col303,Col305,Col306,Col310,Col311,Col313,Col314,Col324,Col331,Col336,Col338,Col344,Col347,Col349,Col350,Col354,Col355,Col358,Col360,Col362,Col363,Col364,Col367,Col368,Col370,Col371,Col372,Col376,Col379,Col382,Col383,Col384,Col387,Col389,Col390,Col394,Col397,Col399,Col400,Col402,Col403,Col407,Col408,Col410,Col412,Col413,Col414,Col422,Col424,Col426,Col427,Col428,Col429,Col431,Col437,Col438,Col439,Col443,Col444,Col445,Col446,Col447,Col448,Col449,Col450,Col451,Col452,Col454,Col455,Col458,Col460,Col462,Col471,Col472,Col473,Col474,Col479,Col480,Col482,Col484,Col487,Col494,Col498,Col502,Col503,Col505,Col507,Col508,Col509,Col510
1,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,0,0.67409754,0,4.1822042,0,0,1.9444351,3.5130231,0.6750761,1.445814,3.7305913,3.7667584,2.5340602,0,2.5021098,1.3343593,2.044804,1.6445308,2.8814569,4.483501,3.3491056,1.5400003,2.6471643,2.8665628,1.9021316,3.299115,0.3622178,0,4.661186,2.7031999,2.826898,2.2918375,1.7475245,3.4249737,0,3.5569932,3.9965086,0.39032903,5.1121473,0.4318108,3.6497152,1.7788683,0,0,2.9842787,0.48826224,0,0.49743012,0,3.3209734,0,0.59754467,1.2138655,4.168168,0,1.8659953,3.9386141,3.255153,2.839471,0.7064792,0.81820303,1.9982473,0,0.9488854,2.2570863,2.5098755,0,0,0,0,5.8400736,0.14898866,0,0,0.76325196,1.9331045,2.1138873,1.2168318,1.9086277,2.4968083,0,1.8960229,0.7473792,0,1.612809,2.564673,3.992021,0.8144492,1.3434113,0,0,1.3072278,0,2.001386,0.14727752,0,1.4104296,0,3.6537998,1.6037482,0,5.0119014,2.5444145,0,2.3950696,0.7086755,1.2984143,0,1.6011028,1.5084122,3.5165694,3.8154962,2.4253757,5.5041943,1.9553844,2.067414,1.7141856,2.1841717,2.7637048,2.6824653,1.993438,2.0588136,7.476359,1.0274924,2.6715724,0.48357105,2.5390701,1.6622705,0,2.5844033,4.066522,0,3.5455449,2.5848458,3.9300764,0.8886867,2.2546172,2.7616684,3.560003,2.3420548,1.3569585,0.93826514,1.6629423,1.6395286,2.6522923,1.3145213,0,1.9298147,2.4687517,2.3030534,2.0999618,1.2530359,1.4684387,0.06866899,1.8212206,1.5845675,3.3617332,0,2.7932274,4.176793,0,0,2.8353605,4.193027,0,2.5710533,4.197038,5.2784295,2.889023,3.4978995,0,4.1129055,0,0.49077785,0,1.7591181,2.660306,0,1.8082937,0,2.6146188,1.3654467,1.1786377,0,3.1629088,0.3785475,4.1468186,1.3237966,0,1.5945872,0.17806661,3.500584,2.7311072,1.5752175,4.4031186,0,1.8815768,1.2727437,2.968497,3.5319922,2.0084891,3.0145724,2.9801457,0,1.2169272
2,Cc1cc(C)cc([N+](=O)[O-])c1,0,0.8355503,3.438431,4.250932,0,0.7061211,2.3661213,2.5685792,1.6204562,2.2337584,2.7436512,6.012361,1.5783021,0,1.8995475,3.8822422,1.6545994,2.2160707,0.85258293,4.4367714,1.0438643,1.8341862,0.87319875,2.1798506,2.2125814,4.5613585,0,0,2.8473237,2.3371987,0.6163941,0.77008724,1.5772765,2.1631463,0,0.15902518,0.9822791,0.124573566,3.1125247,1.7373466,2.1016736,1.3315941,0,0,2.3374288,0.6426863,0.39698854,1.5001005,0,10.150368,0,2.3934636,1.0486976,2.2299745,0,2.2871618,3.5263216,1.6537133,1.9291037,1.4534245,1.6753117,2.3268893,0,2.3083045,3.2807784,1.0443772,0,0,0,0,3.5953217,0.6452361,0.25601423,0,0.39797077,1.945139,3.3427424,0.5647146,4.0776877,0.5616331,0,0.9778617,0.8963961,0,1.8964322,1.3569676,2.206603,3.0257287,1.4277731,0,0,1.1743815,1.252663,1.1253511,0.06034667,0,0.55083245,0,2.1206133,1.7769201,0,2.6205804,3.0515342,0,2.995389,0.84642434,3.3353179,0,2.06679,1.5805988,2.4646132,3.1598794,1.9706784,3.8902729,3.9769034,3.3741403,1.565872,0.57456404,0.92752165,3.7865064,0.78738016,2.6940632,7.704374,1.5360698,3.3570087,0,1.3762684,1.952477,0,0,4.8863707,0,2.44292,2.9793994,1.1856833,0.82800764,2.2743907,1.2061166,1.5904868,2.3176992,2.9902864,0.70181334,0.72949845,1.6103067,1.44685,1.0015383,0,0.6300227,2.7773206,2.387769,0,1.2865044,1.3722413,0,1.9803848,0.8665331,3.1785257,0,3.149995,2.5791926,0,0,2.2764783,5.2640667,0,1.2825389,2.9769652,3.8058586,2.2153747,2.489045,0.084343195,3.6008835,2.9470344,0.97483146,0,1.3568623,0.43101707,0,2.315362,0,4.2784915,1.0710148,1.2559944,0,2.4396317,1.0520761,5.472192,2.0838585,0,1.0579079,0,3.6237874,2.2779193,1.8663805,1.1981456,0,3.0419385,1.5803696,3.7457685,1.6483784,1.9800955,2.5958326,4.024658,0,1.0798334
3,CCCC[N+](=O)[O-],0,1.0613923,2.2637727,2.6822884,0,0,5.0151477,2.1647367,0.9856826,1.6864284,1.536722,2.056248,0.7352983,0,0.99764013,1.4169288,1.464226,2.7116475,0.9943733,1.6445165,2.3051445,2.6991613,1.0539949,0.93145657,1.8743185,2.1718252,0,0,0.97757125,1.2334433,0.43056166,1.7724708,0.62701976,2.2282102,0,0,0,0,1.6953461,1.718065,1.2566535,1.5217851,0,0,2.68588,0,0.1687063,1.3244244,0,10.302234,0,1.9774771,1.1607227,1.3440185,0,1.888328,1.9495178,3.0931544,0.35521328,0.83305997,2.0078666,1.7583449,0,2.1427212,2.190617,0.24241138,0,0,0,0,3.4080687,0.1917836,0.20770091,0,0.29327914,0.8681479,4.1367364,0.7826283,2.0605888,0.019635003,0,1.7078831,0.76122195,0,1.7313375,0.2673545,1.6573896,2.6427255,1.8887682,0,0,0.46642986,2.6794875,1.2894536,0,0,1.6048067,0,0.19256598,1.0825702,0,2.514074,2.8223662,0,1.1210878,0.08213031,1.3914536,0,0.8632905,1.1955936,2.119032,2.116593,1.3941092,0.53012294,3.040805,2.5447478,1.8991205,0.5266779,0.36254466,2.4544656,0.27345657,0.5698367,5.4950266,1.6947988,2.6525698,0,2.1103919,2.941712,0,1.0945722,1.6449513,0,2.162999,1.65473,1.729816,0,1.7703102,3.114808,1.8680742,1.2176442,0.29681376,0.37283015,0.34405488,3.1331656,1.4472312,0.26268145,0,0.7264219,1.585176,1.1231064,0.5430216,0.9949978,0.58088356,0.41702592,1.4870157,0.9900171,4.0641747,0,2.7909634,2.436151,0,0,1.5676755,2.2883546,0,1.7113352,0.6276515,1.7428819,1.4788972,2.8260863,3.6981344,2.59559,9.2647085,1.0046543,0,1.5988305,0,0,1.4504486,0,4.467174,1.7783633,1.0338178,0.96489197,0.44383502,0.6826143,4.7201138,2.486573,0,1.1276287,0,2.170636,2.987236,2.0254943,0.24558431,0,1.4812499,0.26106626,0.90513605,1.7872097,1.311787,1.6498135,2.930676,0,1.4583594
4,O=C(O)c1cc(Cl)cc(Cl)c1,0,0.8820946,0.88760793,2.6363776,0,0,0.93429667,2.3285632,0.85991013,1.2754155,1.9434133,4.0172315,1.5328087,0,2.4324675,1.5281245,0.8648639,1.7720776,1.5731735,3.8956523,2.5772672,1.4109675,1.7989693,1.2344973,1.7265645,2.5170481,0,0,3.2832408,1.991469,1.3869777,2.3181922,1.5545809,2.7440956,0,1.7347887,2.8214402,0.1525748,3.7259216,0.7168625,3.5446358,0.9754693,0,0,3.3171172,0.5390235,0,1.3463415,0.039560273,11.356709,0,2.837946,1.6302928,1.7879205,0,1.3715986,3.1767926,2.6990693,4.765612,1.144744,1.8670903,1.8705529,0,1.0092329,2.8378358,0.84955764,0,0,0,0,4.4520006,0.60167015,0.05509098,0,0.33710346,1.6435105,2.9332576,0.7709046,1.8765419,4.3378453,0,2.0045753,0.44369698,0,1.8472223,1.3047652,1.9375888,1.1837473,1.3750224,0,0,0.29743695,0,1.6338702,0,0,1.5084149,0,1.2036389,1.4583356,0,3.8112798,2.4057646,0,2.482964,0.3570092,2.480686,0,0.9760676,1.3251123,2.4421184,2.6395783,2.3663578,0.91676503,3.3705506,1.749644,0.9208747,1.5889117,2.9426565,1.3338377,0.9736242,1.5413133,6.408034,1.698008,2.557049,0.173711,2.1491058,2.5794296,0,0.8050394,3.6362529,0,1.7576814,3.5807116,3.2782724,1.1639259,1.9695581,0.67148286,2.6392982,1.7637846,1.617598,0.61905956,1.5487356,0.5397474,1.8174471,0.7556116,0,1.294413,2.3819265,0.4140133,1.5735649,0.85065085,0.9242042,0,1.075848,1.4344662,3.3576996,0,1.5713499,1.005568,0,0,2.3083189,4.10389,0,1.7320337,3.0397658,3.5914655,1.4529582,0.41370982,0,2.9555223,5.4015718,1.0572107,0,1.9814825,1.2470026,0,0.39717647,0,3.1406472,2.6162677,0.6998515,0.24821366,1.9398699,0.5525685,5.128989,0.68068886,0,0.91860294,0,2.6049573,2.0682325,1.0309618,2.4699748,0,1.490383,0.20319933,1.8499681,2.3510046,1.3624388,1.5237836,3.8214717,0,1.456307
5,CC(C)CON=O,0,0.37389085,0.86514467,1.8821281,0,0,3.4893801,0.63816875,0.262385,1.7274309,2.2429357,2.2263172,1.5296375,0.35769522,0.4771322,0.5251046,2.1730905,2.859481,2.3633883,1.157001,1.1648018,1.7951301,1.9463867,1.9089748,1.301194,1.8655429,0,0,2.6799097,1.1254414,0.17783059,3.3605576,0.97439927,1.6550305,0,0,0.27178922,0,2.020805,0.5198824,0.13683392,1.236732,0,0,1.6465546,0.07045418,0.3913743,1.3665943,0.1638273,8.797323,0,1.0134826,0.68706995,2.4246519,0,0.65273577,1.0796187,2.5454626,0.6282431,0.24326202,1.5339551,1.1887013,0,1.4473764,1.9512595,0.43083236,0,0,0,0,4.295872,0.3889643,0,0,0,0.13217187,2.4302673,0.69080496,2.397261,1.3661238,0,1.9504912,1.3074228,0,1.2523587,0.12452048,1.0775789,2.2636018,1.0033689,0,0,0.1020712,0.37349963,0,0,0,1.6575555,0,1.0150324,1.6806557,0,1.5188518,0.4222447,0,2.1760268,0.044776224,1.1261414,0,1.9628639,1.1932913,1.0547341,1.5439379,1.2697655,0,2.4959838,1.7233428,1.5802512,1.5198517,1.1497653,1.7408391,1.1910001,0,4.237795,2.0772913,2.5265164,0,1.5976982,3.1629725,0,1.6180384,0.55719733,0,0.98891205,3.0905032,1.4623913,0.13368449,2.198021,2.394214,1.1229951,1.1561443,0.1705252,0.06104514,1.6141317,2.7992663,2.0250766,0,0,0.11662135,3.0547533,1.8407947,1.5695463,0.6856367,0.14532341,0.048031136,2.1006393,0.58393043,1.8153504,0,1.2566962,0.40773013,0,0,1.9041799,2.364297,0,0.64865667,3.013951,1.3898691,0.5406853,0.9149191,5.5190144,2.7573578,9.759563,0.69644105,0,1.4746556,0.5625785,0,1.2654711,0,3.4548724,1.4671797,1.2469534,1.5747128,0,0.37760553,3.7527218,0.19541278,0,1.1418957,0,1.3483485,1.1051271,1.6537833,1.2005582,0,1.4402968,0,0.13376594,1.1253115,1.3628876,1.6708784,2.5063138,0,1.5296304
6,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0,0.71790373,2.969288,3.8822463,0,0,4.4799185,2.9029026,1.6596885,2.332105,2.3908477,5.294182,0.12515356,0.216946,2.002778,1.8156453,3.530913,2.851974,4.5535083,2.4913347,3.5110042,1.2790447,2.5038192,3.328082,2.0950468,2.3998857,0.61925066,0,4.947226,1.1190982,2.0310593,2.8700826,1.9371774,4.594454,0,2.1417587,1.6341007,0.42863306,5.769986,0,4.1139264,0.7279212,0,0,1.8381355,1.0585339,0.512788,0.8936425,0.5526942,4.297493,0,1.5098851,1.2981442,4.4702063,0,1.5850983,3.6371362,2.110104,4.338563,0.67308426,1.2464212,1.8979954,0,0.90759057,2.829649,4.118407,0,0,0,0,1.2389716,0.3710476,0.7370605,0,0.34565473,3.7625937,2.4390607,0.3663682,4.6832,4.591964,0,2.0673456,1.5727128,0,3.8983974,0.67945147,1.2482356,2.1158648,2.5290682,0,0,1.3319267,0.053565532,1.760394,0,0,2.3254824,0,3.075424,1.0801924,0,3.5730104,1.1406758,0,3.3454413,0.81260157,4.6417017,0,1.8803132,1.9691905,1.5532837,2.5993285,1.6333386,0.5113186,6.342828,2.186175,2.4774244,1.9345816,3.0738297,2.6000862,2.90444,0,8.245831,1.529264,3.0047305,0.63338757,3.2148507,2.7220533,0,2.4598215,3.9092147,0,4.213053,2.1904163,1.2461538,1.2300328,2.0822244,2.694748,2.5720901,2.829547,2.3755877,0.6249119,2.1413407,3.1889284,2.8273141,0.13829523,0,0.9376985,5.1116295,1.8805726,1.1182294,1.1056606,1.0985131,0.62099,2.9363575,0.7930586,2.1565993,0,1.0685356,2.8779993,0,0,3.380334,3.0002882,0,2.6079092,3.8814132,4.500547,1.4562662,0.71692437,0,3.8164334,0,1.9415005,0,2.5120788,2.9472055,0.16217649,1.1726445,0,1.9743264,2.4595385,1.4122632,0.586322,2.6244385,0.58050936,4.983638,2.4072526,0,2.2979493,0.09914971,0.9573045,3.2707253,1.3721571,3.551477,0,1.5394148,1.0653478,1.5753168,1.1798112,3.1489758,4.2419086,3.6596785,0,1.7502314
7,Nc1ccc2cc3ccccc3cc2c1,1,0.40629718,1.3143948,0.9542417,0,1.1395758,2.1582706,1.308858,1.5315914,0.81442595,1.8180898,4.0437813,2.4651783,0,1.9505647,1.764008,2.571939,1.7803537,2.4857051,2.8238406,1.2362752,4.8286533,1.2859871,1.1166317,1.772241,1.7386411,0,0,2.5522966,1.6136698,0.14884095,0.0513992,1.5706066,2.5883975,0,0.54088765,1.8677075,0,2.777501,1.142595,2.2699819,0.36303565,0,0,1.0851862,2.005186,0.048546813,1.6354581,0,12.372124,0,2.046444,1.6457537,1.829798,0,1.4075012,0,2.4988167,3.9719255,1.6985546,1.5540545,1.3029457,0.4381574,1.3661648,3.3608356,1.0644041,0,0,0,0,2.8502722,0.6820443,0.20983776,0,0.47302428,0.66059667,0.46964043,0,1.0510392,2.6633298,0,1.3147085,1.1233479,0,2.0118966,0.6217742,0.79240906,1.47672,1.7017109,0,2.032035,0.12656844,0.8950719,5.4486675,0,0,1.9622949,0,0.76049584,1.9163965,0,3.437465,3.2240279,0,2.2937512,0.32989904,2.3062937,0.35748127,1.383182,1.4301009,2.9696286,3.6357226,2.9595804,4.3749347,4.2604523,2.4613113,1.6172905,1.2520676,8.866706,0.7494696,1.0677338,0.07695711,6.8548884,1.3838313,2.5445912,0.70598125,1.3943871,3.2511213,0,2.6159148,6.0645623,0,1.1390746,3.6011884,3.0634143,1.1803153,1.8624873,0,3.206949,2.13863,2.8967319,0.54739946,1.2136383,0.8393651,3.8582199,1.2298757,0,1.1531764,3.5559208,1.6813822,0.0846405,0.32841134,1.2189809,0,1.314621,1.3460729,2.2275064,0,1.2052078,1.6925559,0,0,1.5467178,0.49163938,1.5934187,1.7120185,2.3384004,1.1465288,2.3130434,1.5397558,0.056459904,1.7741357,6.6759377,2.5506318,0,1.9843786,0.79452693,0,1.5370864,0,2.354938,0.9111726,1.6353663,1.1907324,3.7739215,0.3908068,4.1826453,3.0244448,0,1.2869548,0.5288811,1.6712886,1.2568686,1.318202,2.9644384,0,0,0.91943765,1.8543797,1.1888393,2.9341135,1.4651545,2.9788778,0,0.4086309
8,Cc1cscn1,0,0.41135877,1.8301016,1.9898051,0,0,1.4783769,0.96979284,0.6987172,1.8851936,1.3747958,2.207621,2.368105,0,1.6343987,1.4701817,1.1136711,1.7583684,1.6983345,1.0576788,1.6669908,1.8235024,0.8094831,1.6742623,0.9969923,1.2118111,0,0,1.5736306,0.90889674,0.8370169,0.78972834,1.0877725,1.8057336,0,1.4039847,1.0141648,0,1.6604483,0,1.4711056,0.99668765,0,0,0.6737842,0.029606197,0.19191831,1.3328985,0.28689393,8.1340885,0,1.0734926,0.5193987,2.3012621,0,0.88887763,1.5552716,2.202399,1.2726511,0.57178104,1.0535719,0.7652269,0,0.9415081,1.942538,0.6220715,0,0,0,0,3.3989725,0,0,0,0,0.8075131,2.8444953,0.65980226,0.72971594,1.7437392,0,1.1783503,0.28314877,0,1.8856633,0.69180703,1.5339323,1.0549563,0.8068449,0,0,0,0.53925973,0.62150174,0.14716467,0,1.9208313,0,0.88991284,1.5350419,0,1.3292524,0,0,1.7672958,0.10244392,0,0,2.4092271,1.0169322,1.3668045,1.2589182,0.53381103,2.9190247,2.4119542,2.302425,3.0682597,0.6865269,1.7449477,1.1447632,0.76144135,1.0127293,3.4448223,1.4233437,2.109894,0,0.9508997,1.3391765,0,1.377707,1.5619717,0,0,2.7297597,2.438759,0,2.066208,2.527546,2.0566237,0.37244254,3.226643,0.19844012,0.38768193,1.0282514,0.44618487,0,0,0.7121215,2.2719774,0.4910241,1.4941785,0.44631067,0.31133536,0,1.3839933,0.29383025,1.7818793,0,1.3940077,1.2036531,0,0,1.208741,1.470439,0,0.16564146,2.0401833,1.1032015,1.2753361,0.89686453,6.5465574,3.9762459,10.183162,0.93576705,0,0.54896957,1.3156896,0,0.95074946,0,1.4892753,0.51242864,3.0403996,0,0.66634595,0.15571128,3.6210105,0.8854309,0,0.5197678,0.006491594,0,0.11161041,0.2695031,2.085103,0,2.422525,0,0.21454054,0.15094689,1.9412111,1.30534,2.0499368,0,1.4143175
9,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(COC3OC(CO)C(O)C(O)C3O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,0,0.6888257,3.0998235,1.4971505,3.5879838,0,2.9480753,1.1719841,3.1834662,1.2260545,0.063031495,5.020607,2.1573944,0,3.2195625,0,1.8048403,3.142167,0,0.08634387,4.0212784,3.448913,3.1672392,2.1687207,2.8192875,4.1435814,3.9407544,0,4.7858715,1.7159479,0.73836267,0.3712649,4.7257137,1.7471892,0,1.7118802,2.6568756,2.003346,1.9878407,0.103419006,0,3.012374,2.43073,0,2.4683142,2.5973747,2.9516647,3.831458,0,0,1.2792873,2.350909,3.544981,1.733763,0,1.4412913,5.4903054,2.4061892,2.3850505,3.4464657,4.3540177,4.423031,0.7949256,1.5965841,0,3.0425012,3.1133661,0,0,0,0.1879483,0,5.483238,2.621199,3.1474736,3.699364,3.810849,1.0547516,4.11056,4.6968017,2.9031668,7.6866565,2.4771621,0,1.8284626,3.4771533,3.0665889,3.4542918,2.0871112,0,0,2.7964811,0,0.13318467,2.2203214,0,3.875583,8.145409,0,3.7394779,0,2.440485,1.2476602,0,0,0,2.9951735,0,4.535776,3.2293062,0.29307914,2.0466063,7.310116,4.6339498,6.5928774,0,0.81909335,3.603412,0.758617,0.28341788,6.7189355,2.7594986,0,3.0369167,0,2.3253312,3.3307264,0,0.1797604,5.7965536,0,0,4.6386633,0,0.18335909,1.9778982,2.6414533,5.226718,3.298415,1.9544355,2.3698504,2.3529794,1.1611476,1.5835235,3.5672786,3.556553,0,4.5755305,2.934558,0.42545286,5.154212,0.3924224,1.2847309,2.5141246,2.1657135,0.9501503,1.2862566,0,1.7806067,5.003539,0,0,2.1733062,5.325825,0,3.3471107,0,3.208398,2.7320292,4.4593816,0,0.82141244,0,0.88972014,0.20857003,3.6465137,0,3.8506856,0.12794267,3.4696105,0,1.083664,5.2826033,0,1.7860081,0.36059454,0,0,0,4.0110993,0,3.6236339,2.9057097,7.336504,2.6063066,0,4.83378,0,1.7244164,5.707791,3.9632902,0.7316612,0,0,5.824933
10,CC(C=O)Cc1ccc(C(C)(C)C)cc1,0,0.46955535,4.2589436,6.4231286,0,0,4.053963,3.9879534,1.2883843,0.26240194,1.3591877,6.1397095,1.1144474,0.03711792,3.6059606,1.2258002,1.3841661,0.23754953,1.8403563,2.8959389,1.6661958,0.8098864,1.246736,1.9134547,1.7171668,3.059494,0,0,2.4038801,3.6493194,3.1203127,3.3145351,1.123218,2.7726429,0,1.5686342,1.3321776,0.14177665,3.5788057,1.2428496,5.065018,0.7817946,0,0,2.5994937,1.1748811,0.5883134,1.5616673,0,9.966518,0,1.3197167,1.5429925,3.8055432,0,0.8507694,2.9679906,2.3905466,2.9686794,0.67756784,1.5364314,3.025119,0,1.4705249,3.52736,2.630161,0,0,0,0,2.5609243,0.733558,0.13776106,0,0.25707224,1.9917175,1.5081843,0.5482277,2.2853284,1.2977531,0,1.7506298,2.1028185,0,2.3995552,1.1651976,1.283163,1.814548,2.5303915,0,0,0.91570216,1.062603,0.22651711,0,0,1.313368,0,2.091706,2.3053956,0,3.813295,1.6681483,0,2.1093636,0.41786733,2.8222861,0,1.0173131,2.3984413,1.577865,4.054475,4.4598923,1.1876422,2.7129843,2.8091063,0.5278137,1.4496663,1.6109238,1.9028428,1.3868628,1.2148819,8.105362,1.8984517,3.3558557,0.46944648,2.5529768,2.5366604,0,1.1885446,4.2181935,0,3.2822564,5.046966,3.6936178,0.8751706,4.210055,1.1657889,2.9816217,0.54339206,2.46716,1.0392357,1.9302843,3.3248096,2.8847773,0.91157293,0,0.54613274,2.9450536,3.1433642,1.567407,1.2159026,0.7440199,0,2.0224624,1.4274483,2.105067,0,1.9492013,3.7266889,0,0,3.5399306,4.3970413,0,1.0221703,3.1657453,3.6287594,1.0499506,0,0.10726595,3.7571926,2.528012,0.74638534,0,2.3281822,0.38198116,0,1.895977,0,1.9851581,2.5310426,1.3917934,0.28657782,2.2245548,0.71291447,5.371686,1.6709181,0,0.15350653,0.015834175,2.597879,0.9124997,2.2986188,0.6083791,0,1.0986522,1.3962729,3.835983,3.6751893,1.997693,1.9953033,4.682641,0,1.0815983
